Trip ID,Destination,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Overall Travel Budget
1,London,5/8/2023,7,John Smith,35,Male,American,Hotel,12000,Flight,600,40000
2,Phuket,6/20/2023,5,Jane Doe,28,Female,Canadian,Resort,8000,Flight,500,50000
3,Bali,7/8/2023,7,David Lee,45,Male,Korean,Villa,10000,Flight,700,20000
4,NewYork,8/29/2023,14,Sarah Johnson,29,Female,British,Hotel,20000,Flight,1000,90000
5,Tokyo,9/17/2023,7,Kim Nguyen,26,Female,Vietnamese,Airbnb,7000,Train,200,100000
6,Paris,10/10/2023,5,Michael Brown,42,Male,American,Hotel,15000,Flight,800,4500
7,Sydney,11/30/2023,10,Emily Davis,33,Female,Australian,Hostel,5000,Flight,1200,22200
8,RiodeJaneiro,1/12/2024,7,Lucas Santos,25,Male,Brazilian,Airbnb,9000,Flight,600,90000
9,Amsterdam,2/21/2024,7,Laura Janssen,31,Female,Dutch,Hotel,12000,Train,200,9800
10,Dubai,3/17/2024,7,Mohammed Ali,39,Male,Emirati,Resort,2500,Flight,800,99999
11,Cancun,4/8/2024,7,Ana Hernandez,27,Female,Mexican,Hotel,1000,Flight,500,9400
12,Barcelona,5/22/2024,7,Carlos Garcia,36,Male,Spanish,Airbnb,8000,Train,100,67000
13,Honolulu,6/18/2024,8,Lily Wong,29,Female,Chinese,Resort,3000,Flight,1200,48000
14,Berlin,7/10/2024,9,Hans Mueller,48,Male,German,Hotel,1400,Flight,700,76000
15,Marrakech,8/27/2024,7,Fatima Khouri,26,Female,Moroccan,Riad,6000,Flight,400,86000
16,Edinburgh,9/12/2024,7,James MacKenzie,32,Male,Scottish,Hotel,9000,Train,150,45000
17,Paris,9/10/2023,9,Sarah Johnson,30,Female,American,Hotel,9000,Flight,400,56000
18,Bali,8/25/2023,10,Michael Chang,28,Male,Chinese,Resort,15000,Flight,700,20000
19,London,7/28/2023,6,Olivia Rodriguez,35,Female,British,Hotel,12000,Train,150,30000
20,Tokyo,10/15/2023,10,Kenji Nakamura,45,Male,Japanese,Hotel,12000,Flight,800,107000
21,NewYork,11/25/2023,5,Emily Lee,27,Female,American,Airbnb,6000,Bus,100,80000
22,Sydney,12/12/2023,7,James Wilson,32,Male,Australian,Hotel,10000,Flight,600,84321
23,Rome,11/8/2023,7,Sofia Russo,29,Female,Italian,Airbnb,7000,Train,80,90800
24,Bangkok,9/23/2023,8,Raj Patel,40,Male,Indian,Hostel,4000,Flight,500,40000
25,Paris,12/28/2023,6,Lily Nguyen,24,Female,Vietnamese,Hotel,14000,Train,100,56000
26,Hawaii,8/10/2023,9,David Kim,34,Male,Korean,Resort,20000,Flight,800,78900
27,Barcelona,10/28/2023,8,Maria Garcia,31,Female,Spanish,Hotel,11000,Train,150,45000
28,Japan,5/18/2022,8,Alice Smith,30,Female,American,Hotel,8000,Flight,500,46000
29,Thailand,6/22/2022,7,Bob Johnson,45,Male,Canadian,Hostel,2000,Train,150,67000
30,France,7/11/2022,9,Charlie Lee,25,Male,Korean,Airbnb,6000,Train,300,67550
31,Australia,9/2/2022,13,Emma Davis,28,Female,British,Hotel,1000,Car,500,34567
32,Brazil,9/14/2022,9,Olivia Martin,33,Female,Australian,Hostel,1500,Bus,50,43000
33,Greece,10/20/2022,8,Harry Wilson,20,Male,American,Airbnb,4000,Flight,600,98500
34,Egypt,11/15/2022,7,Sophia Lee,37,Female,Canadian,Hotel,70000,Train,100,80700
35,Mexico,1/15/2023,10,James Brown,42,Male,British,Airbnb,50000,Flight,800,65000
36,Italy,2/20/2023,6,Mia Johnson,31,Female,American,Hostel,18000,Train,120,65700
37,Spain,3/31/2023,8,William Davis,27,Male,Korean,Hotel,9000,Car,400,99023
38,Canada,4/26/2023,7,Amelia Brown,38,Female,Australian,Airbnb,3500,Bus,75,100200
39,Paris,6/19/2022,7,Mia Johnson,25,Female,American,Hotel,14000,Flight,600,90999
40,Sydney,1/9/2023,7,Adam Lee,33,Male,Canadian,Airbnb,8000,Train,150,89000
41,Tokyo,12/18/2022,8,Sarah Wong,28,Female,Chinese,Hostel,5000,Flight,900,98000
42,Cancun,7/8/2023,7,John Smith,45,Male,American,Resort,22000,Flight,800,45000
43,RiodeJaneiro,11/27/2022,7,Maria Silva,30,Female,Brazilian,Hotel,12000,Flight,700,48000
44,London,3/12/2023,7,Peter Brown,55,Male,British,Airbnb,9000,Train,100,67000
45,Barcelona,8/25/2023,7,Emma Garcia,27,Female,Spanish,Hostel,6000,Flight,600,23000
46,NewYork ,9/22/2022,7,Michael Davis,41,Male,American,Hotel,15000,Flight,500,35000
47,Bangkok,5/7/2023,6,Nina Patel,29,Female,Indian,Airbnb,5000,Bus,50,86000
48,Vancouver,7/17/2022,7,Kevin Kim,24,Male,Korean,Hostel,4000,Train,150,97000
49,Amsterdam,6/28/2023,8,Laura van den Berg,31,Female,Dutch,Hotel,11000,Flight,700,56000
